node_index,node_id,node_name
33218,11128,Sheldon-hall syndrome
33219,15240,digitotalar dysmorphism
33220,16608,megalencephaly (disease)
33221,16604,dysraphism-cleft lip/palate-limb reduction defects syndrome
33222,15241,arthrogryposis-like syndrome
33223,15238,arrhinia-choanal atresia-microphthalmia syndrome
33224,15237,arrhinia
33225,5100,systemic sclerosis
33226,15233,caudal appendage-deafness syndrome
33227,15234,arachnodactyly-abnormal ossification-intellectual disability syndrome
33228,19562,localized scleroderma
33229,5629,Acanthamoeba keratitis
33230,11261,"spondyloepiphyseal dysplasia with coronal craniosynostosis, cataracts, cleft palate, and intellectual disability"
33231,5919,placental insufficiency
33232,19032,X-linked intellectual disability with isolated growth hormone deficiency
33233,19031,thrombocytopenia with congenital dyserythropoietic anemia
33234,15374_3346_100248,central nervous system vasculitis
33235,16580_17248_17249_17250_17251_17252,congenital pulmonary airway malformation
33236,10627,X-linked lymphoproliferative syndrome
33237,17806,15q overgrowth syndrome
33238,12638,microphthalmia-brain atrophy syndrome
33239,16574,hypo- and hypermelanotic cutaneous macules-retarded growth-intellectual disability syndrome
33240,15230,anophthalmia-megalocornea-cardiopathy-skeletal anomalies syndrome
33241,18466,hereditary late onset Parkinson disease
33242,13918,distal tetrasomy 15q
33243,17805,intellectual disability-hypotonia-brachycephaly-pyloric stenosis-cryptorchidism syndrome
33244,18681,neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-hip dysplasia syndrome
33245,16568,Lowe-Kohn-Cohen syndrome
33246,16567,locked-in syndrome
33247,15583,2p21 microdeletion syndrome
33248,17241,AP4-related intellectual disability and spastic paraplegia
33249,18301,interstitial cystitis
33250,19670,ulnar hemimelia
33251,19671,radial hemimelia
33252,19672_17492_17493,fibular hemimelia
33253,15606,Xp22.3 microdeletion syndrome
33254,15605,distal monosomy 9p
33255,17574,chronic intestinal pseudoobstruction
33256,18577,pseudoxanthoma elasticum-like skin manifestations with retinitis pigmentosa
33257,18576,non-progressive predominantly posterior cavitating leukoencephalopathy with peripheral neuropathy
33258,17242,cutaneous collagenous vasculopathy
33259,15607,partial chromosome Y deletion
33260,17573,"46,XX disorder of sex development-anorectal anomalies syndrome"
33261,17244,pseudoxanthomatous diffuse cutaneous mastocytosis
33262,18242,autoimmune hypoparathyroidism (disease)
33263,17571,Proteus-like syndrome
33264,15580,distal monosomy 7q36
33265,17809,parkinsonism due to ATP13A2 deficiency
33266,5514,nanophthalmia
33267,17568,Prata-Liberal-Goncalves syndrome
33268,17808,duplication of the pituitary gland
33269,17416,postpoliomyelitis syndrome
33270,18845,focal myositis
33271,15566,2q24 microdeletion syndrome
33272,15579,Hb Bart's hydrops fetalis
33273,18942,macrophagic myofasciitis
33274,17379,polyneuropathy-intellectual disability-acromicria-premature menopause syndrome
33275,17380,juvenile polyposis syndrome
33276,18734,verrucous hemangioma
33277,18939,muscle-eye-brain disease
33278,18733,intellectual disability syndrome due to a DYRK1A point mutation
33279,44652,optic atrophy-peripheral neuropathy-developmental delay syndrome
33280,17377,preaxial polydactyly-colobomata-intellectual disability syndrome
33281,7194,familial bicuspid aortic valve
33282,18601,autosomal dominant myopia-midfacial retrusion-sensorineural hearing loss-rhizomelic dysplasia syndrome
33283,17365,"hereditary acrokeratotic poikiloderma, Weary type"
33284,17373,poliomyelitis
33285,17055,mycophenolate mofetil embryopathy
33286,17362,neuralgic amyotrophy
33287,17364,POEMS syndrome
33288,18760,WAC-related facial dysmorphism-developmental delay-behavioral abnormalities syndrome
33289,17811,severe neonatal hypotonia-seizures-encephalopathy syndrome due to 5q31.3 microdeletion
33290,8003_16810_5181,progressive external ophthalmoplegia
33291,17056,DYRK1A-related intellectual disability syndrome due to 21q22.13q22.2 microdeletion
33292,5823,legionellosis
33293,5124,leprosy
33294,18906,follicular lymphoma
33295,18890,Lyell syndrome
33296,17895,familial papillary or follicular thyroid carcinoma
33297,5828,listeriosis
33298,18887,obsolete rare cutaneous lupus erythematosus
33299,18328,homozygous familial hypercholesterolemia
33300,13233,"spondyloepimetaphyseal dysplasia, Handigodu type"
33301,18923,22q11.2 deletion syndrome
33302,18925_700,familial or sporadic hemiplegic migraine
33303,18924,"microphthalmia, Lenz type"
33304,18920,peripartum cardiomyopathy
33305,18921,Meckel syndrome
33306,5313,necrotizing enterocolitis
33307,18913,malakoplakia
33308,18916_19938_15733_15731_15732,anorectal malformation
33309,16807,pure mitochondrial myopathy
33310,16833,14q12 microdeletion syndrome
33311,15524,hyperplastic polyposis syndrome
33312,18222,X-linked intellectual disability due to GRIA3 anomalies
33313,11023,hereditary mixed polyposis syndrome
33314,5825,leptospirosis
33315,18858,Graham Little-Piccardi-Lassueur syndrome
33316,11989_5446,leishmaniasis
33317,7893,Noonan syndrome with multiple lentigines
33318,16167,optic pathway glioma
33319,7666,glaucoma-sleep apnea syndrome
33320,20475,dermotrichic syndrome
33321,18661,Zika virus infectious disease
33322,34142,pancreatic agenesis-holoprosencephaly syndrome
33323,16159,Gemignani syndrome
33324,16158,narcolepsy-cataplexy syndrome
33325,16129,eosinophilic gastroenteritis
33326,18884,Roch-Leri mesosomatous lipomatosis
33327,18883,Berardinelli-Seip congenital lipodystrophy
33328,18879,lichen planopilaris
33329,6941,rat-bite fever
33330,19339,"47,XYY syndrome"
33331,18950,3-methylcrotonyl-CoA carboxylase deficiency
33332,18077,tularemia
33333,17775,melioidosis
33334,17776,nocardiosis
33335,16087,progressive non-infectious anterior vertebral fusion
33336,16832,distal 7q11.23 microduplication syndrome
33337,16331,infantile systemic hyalinosis
33338,16299,holoprosencephaly-caudal dysgenesis syndrome
33339,18471,generalized eruptive keratoacanthoma
33340,34024,kyphoscoliotic Ehlers-Danlos syndrome
33341,16621,juvenile Huntington disease
33342,5711,congenital diaphragmatic hernia
33343,16292,nodular neuronal heterotopia
33344,16291,"craniosynostosis, Herrmann-Opitz type"
33345,16561,1q44 microdeletion syndrome
33346,17291,reversible cerebral vasoconstriction syndrome
33347,16468,toxin-mediated infectious botulism
33348,16264_5543_21176_21177,autoimmune hepatitis
33349,16256,Hennekam syndrome
33350,15892,growth hormone insensitivity syndrome
33351,16244,atypical hemolytic-uremic syndrome
33352,16372,glossopharyngeal neuralgia
33353,18106,hereditary xanthinuria
33354,16290,Hernández-Aguirre Negrete syndrome
33355,16238,solitary fibrous tumor
33356,17471_17469_17468_17563,congenital patella dislocation
33357,16237,diffuse neonatal hemangiomatosis
33358,18097,West syndrome
33359,5116,Whipple disease
33360,15171,congenital enterocyte heparan sulfate deficiency
33361,19104,Sandifer syndrome
33362,19105,renal nutcracker syndrome
33363,16370,Marchiafava-Bignami disease
33364,18095,Weaver-Williams syndrome
33365,23275,Graham-Boyle-Troxell syndrome
33366,18476,dystonia-aphonia syndrome
33367,19102,dentinogenesis imperfecta-short stature-hearing loss-intellectual disability syndrome
33368,18092,Vogt-Koyanagi-Harada disease
33369,16219,dysmorphism-pectus carinatum-joint laxity syndrome
33370,18091,microcephaly-brachydactyly-kyphoscoliosis syndrome
33371,19108,silent sinus syndrome
33372,19209,Japanese encephalitis
33373,16558,familial congenital mirror movements
33374,18204,20q11.2 microduplication syndrome
33375,18089,double outlet right ventricle
33376,19693,multiple metaphyseal dysplasia
33377,18469,pulmonary non-tuberculous mycobacterial infection
33378,18470,renal agenesis (disease)
33379,19205,trichodysplasia-amelogenesis imperfecta syndrome
33380,31037,famililal cerebral cavernous malformations
33381,18696,corticobasal syndrome
33382,18085,umbilical cord ulceration-intestinal atresia syndrome
33383,18086,ulerythema ophryogenesis
33384,18082,aorto-ventricular tunnel (disease)
33385,19203,acute interstitial pneumonia
33386,903,myoclonus-dystonia syndrome
33387,17968,"46,XY ovotesticular disorder of sex development"
33388,15712,non-distal trisomy 10q
33389,15706,mosaic trisomy 1
33390,5091,severe acute respiratory syndrome
33391,15723,trisomy 12p
33392,19682,congenital sialidosis type 2
33393,18870,arterial calcification of infancy
33394,15672,diprosopus
33395,18764,microcephalic primordial dwarfism due to RTTN deficiency
33396,15663,diencephalic syndrome
33397,9278,hyperinsulinism due to short chain 3-hydroxylacyl-CoA dehydrogenase deficiency
33398,19101,retinal capillary malformation
33399,17201,Spasmus nutans (disease)
33400,19100,neuromyelitis optica
33401,16815,Leigh syndrome with leukodystrophy
33402,16816,Leigh syndrome with nephrotic syndrome
33403,15660_23142,fetal brain disruption sequence
33404,19218,inborn disorder of bile acid synthesis
33405,17579,Baraitser-Winter cerebrofrontofacial syndrome
33406,15661,dextrocardia (disease)
33407,16889,partial deletion of the short arm of chromosome 7
33408,18203,LMNA-related cardiocutaneous progeria syndrome
33409,19212,disseminated superficial actinic porokeratosis
33410,15614_6565,dermatitis herpetiformis
33411,18349,MAN1B1-CDG
33412,17823,somatomammotropinoma
33413,16814,maternally-inherited Leigh syndrome
33414,15772,trisomy 8q
33415,15774,thoraco-abdominal enteric duplication
33416,15773,fibular dimelia-diplopodia syndrome
33417,18169,morning glory syndrome
33418,16489,delta-beta-thalassemia
33419,15768,trisomy 5p
33420,44618,CLCN4-related X-linked intellectual disability syndrome
33421,15769,distal trisomy 6p
33422,16490,hemoglobin C-beta-thalassemia syndrome
33423,18347,severe intellectual disability-progressive postnatal microcephaly- midline stereotypic hand movements syndrome
33424,16491,hemoglobin E-beta-thalassemia syndrome
33425,18208,neurofibromatosis type 1 due to NF1 mutation or intragenic deletion
33426,17325,early-onset epileptic encephalopathy and intellectual disability due to GRIN2A mutation
33427,19412,dysspondyloenchondromatosis
33428,15767,trisomy 4p
33429,18770,Jeune syndrome
33430,18781,KID syndrome
33431,17366,hereditary pheochromocytoma-paraganglioma
33432,18725,corpus callosum agenesis-macrocephaly-hypertelorism syndrome
33433,18724,X-linked intellectual disability-cerebellar hypoplasia-spondylo-epiphyseal dysplasia syndrome
33434,16487,beta-thalassemia intermedia
33435,15729,mosaic trisomy 16
33436,15728,distal trisomy 15q
33437,11381,dominant beta-thalassemia
33438,15741,distal trisomy 18q
33439,15740,trisomy 18p
33440,18896_43768,thrombocytopenic purpura
33441,18851,familial keratoacanthoma
33442,18850,proliferating trichilemmal cyst
33443,18853,transgrediens et progrediens palmoplantar keratoderma
33444,15727,mosaic trisomy 15
33445,15726,distal trisomy 14q
33446,15725,mosaic trisomy 14
33447,15724,non-distal trisomy 13q
33448,18895,Plummer-Vinson syndrome
33449,8742_18542_28226,severe congenital neutropenia
33450,18830,Kimura disease
33451,18556,Lambert-Eaton myasthenic syndrome
33452,18031,granulomatous slack skin disease
33453,18800,Kallmann syndrome
33454,19790,neuroleptic malignant syndrome
33455,15420,cleft lip and alveolus
33456,18541,familial hypoaldosteronism
33457,9071,hereditary renal hypouricemia
33458,20490,mosaic trisomy 9
33459,18493,malignant hyperthermia of anesthesia
33460,100189,apolipoprotein A-I deficiency
33461,8347,idiopathic and/or familial pulmonary arterial hypertension
33462,19788,non-secreting paraganglioma
33463,18709,X-linked intellectual disability-hypotonia-movement disorder syndrome
33464,4114,urinary bladder small cell neuroendocrine carcinoma
33465,18683,acquired ichthyosis
33466,16564,progressive supranuclear palsy-progressive non-fluent aphasia syndrome
33467,19786,severe intellectual disability-epilepsy-anal anomalies-distal phalangeal hypoplasia
33468,18608,pure autonomic failure
33469,20488,atypical progressive supranuclear palsy syndrome
33470,18631,Marie Unna hereditary hypotrichosis
33471,19784,12q14 microdeletion syndrome
33472,19783,neovascular glaucoma
33473,20487,Pontiac fever
33474,5619,typhoid fever
33475,15761,trisomy 10p
33476,17215,calciphylaxis
33477,19406,craniofacial conodysplasia
33478,19408,Astley-Kendall dysplasia
33479,16996,NK-cell enteropathy
33480,19405,facial onset sensory and motor neuronopathy
33481,18459,isolated glycerol kinase deficiency
33482,18408,cystic echinococcosis
33483,17298,acute zonal occult outer retinopathy
33484,16349,congenital hydrocephalus
33485,43164,palmer pagon syndrome
33486,16346,hydrocephalus-obesity-hypogonadism syndrome
33487,18243,intellectual disability-hyperkinetic movement-truncal ataxia syndrome
33488,8882,congenital bowing of long bones
33489,16464_12520,insulin-resistance syndrome
33490,16459,2q23.1 microdeletion syndrome
33491,19067,idiopathic steroid-sensitive nephrotic syndrome
33492,16460,polyvalvular heart disease syndrome
33493,19068,congenital membranous nephropathy due to maternal anti-neutral endopeptidase alloimmunization
33494,18824,pyoderma gangrenosum
33495,16433,dysmorphism-short stature-deafness-disorder of sex development syndrome
33496,16461,5q35 microduplication syndrome
33497,16417,congenital ichthyosis-microcephalus-tetraplegia syndrome
33498,15753,cap myopathy
33499,7667,subependymoma
33500,16699,myxopapillary ependymoma
33501,16407,oligomeganephronia
33502,16698,ependymoma
33503,16414,"hypotrichosis-intellectual disability, Lopes type"
33504,17140,L1 syndrome
33505,18018,wild type ATTR amyloidosis
33506,15536,papular xanthoma
33507,16393,hyposmia-nasal and ocular hypoplasia-hypogonadotropic hypogonadism syndrome
33508,15535,xanthoma disseminatum
33509,15534_24617_4385,xanthogranuloma
33510,6372,pituicytoma
33511,6806,intermediate uveitis (disease)
33512,5081,preeclampsia
33513,16395,foveal hypoplasia-presenile cataract syndrome
33514,20482,myotonia permanens
33515,20483,acetazolamide-responsive myotonia
33516,18656,tremor-ataxia-central hypomyelination syndrome
33517,16392,cerebellar hypoplasia-tapetoretinal degeneration syndrome
33518,20479,pituitary gigantism
33519,2728,rhabdoid tumor
33520,5060_4510_3591,liposarcoma
33521,15539,progressive nodular histiocytosis
33522,16386,hypogonadotropic hypogonadism-retinitis pigmentosa syndrome
33523,16385,hypogonadism-mitral valve prolapse-intellectual disability syndrome
33524,33925,pediatric-onset Graves disease
33525,18653,Polymerase proofreading-related adenomatous polyposis
33526,17256_17257,idiopathic uveitis
33527,18705,infantile-onset axonal motor and sensory neuropathy-optic atrophy-neurodegenerative syndrome
33528,44354,Rosai-Dorfman disease
33529,17213,postorgasmic illness syndrome
33530,16380,acquired hypertrichosis lanuginosa
33531,17258,idiopathic panuveitis
33532,16546,primary orthostatic tremor
33533,18153,Erdheim-Chester disease
33534,19725,pediatric systemic lupus erythematosus
33535,13847,chromosome 16p11.2 duplication syndrome
33536,16378,maternal hyperthermia induced birth defects
33537,16357,dysplastic cortical hyperostosis
33538,16353,palmoplantar keratoderma-spastic paralysis syndrome
33539,18566,short stature-advanced bone age-early-onset osteoarthritis syndrome
33540,18490,cono-spondylar dysplasia
33541,18736,kaposiform lymphangiomatosis
33542,19365,scrub typhus
33543,24472,boutonneuse fever
33544,18297,hypotonia-speech impairment-severe cognitive delay syndrome
33545,11794,obsolete Dravet syndrome
33546,15824,oculomaxillofacial dysostosis
33547,34021,spondylodysplastic Ehlers-Danlos syndrome
33548,12359,combined immunodeficiency due to partial RAG1 deficiency
33549,18253,intellectual disability-facial dysmorphism-hand anomalies syndrome
33550,17577,spontaneous periodic hypothermia
33551,17048,pseudomyxoma peritonei
33552,15780,dyskeratosis congenita
33553,15779,"45,X/46,XY mixed gonadal dysgenesis"
33554,15782,dysmorphism-cleft palate-loose skin syndrome
33555,19263,autosomal erythropoietic protoporphyria
33556,15781,facial dysmorphism-shawl scrotum-joint laxity syndrome
33557,16483,intracranial berry aneurysm
33558,5345,hypospadias (disease)
33559,3329_1556,urethral obstruction
33560,3282,ovarian cyst (disease)
33561,4747,cleft lip (disease)
33562,6500_3096_2323,hemangioma
33563,5441,otitis media (disease)
33564,20678,sensorineural hearing loss disorder
33565,11284,astigmatism (disease)
33566,4758,scotoma (disease)
33567,4577,corneal ulcer
33568,4770,exophthalmos (disease)
33569,1303,abnormal pupillary function (disease)
33570,1008,blepharophimosis (disease)
33571,7591,facial hypertrichosis (disease)
33572,5485,psychotic disorder
33573,4750_1276,language disorder
33574,1836,amenorrhea (disease)
33575,5015,diabetes mellitus (disease)
33576,4126,thyroiditis (disease)
33577,5044,hypertensive disorder
33578,2615,xanthomatosis (disease)
33579,19290,hypopigmentation of the skin (disease)
33580,6499,hamartoma (disease)
33581,3799,conjunctivitis (disease)
33582,21003,polydactyly (disease)
33583,18838,lissencephaly spectrum disorders
33584,728,ptosis (disease)
33585,6640,adrenal gland hyperfunction
33586,465,atrioventricular block (disease)
33587,15193_18221,hydrops fetalis
33588,5246,osteomyelitis (disease)
33589,1357_387,hypochromic anemia
33590,5571,polycythemia (disease)
33591,19065,amyloidosis (disease)
33592,6022,acidosis disorder
33593,11122,obesity disorder
33594,1673,diarrheal disease
33595,17078,cephalocele (disease)
33596,265,aspiration pneumonia (disease)
33597,2076,pneumothorax (disease)
33598,5098,stroke disorder
33599,1256,arteriovenous hemangioma/malformation
33600,1147,meningocele (disease)
33601,5001_4966,gastritis
33602,945,venous insufficiency (disease)
33603,2277,arteriosclerosis disorder
33604,20417,right aortic arch (disease)
33605,5468,hypotensive disorder
33606,5392,scoliosis
33607,19804,tracheomalacia
33608,2257,ankylosis (disease)
33609,5178_6629_5416_6630_6631_6632,osteoarthritis
33610,1822,hypolipoproteinemia (disease)
33611,1700,megaloblastic anemia (disease)
33612,5290,rhabdomyolysis (disease)
33613,866,myoglobinuria
33614,5288,intestinal polyp (disease)
33615,1044,esophageal atresia (disease)
33616,19280,hypertrichosis (disease)
33617,859_8449,spina bifida
33618,4981,atrial fibrillation (disease)
33619,4910,mitral valve prolapse (disease)
33620,1045,intestinal atresia (disease)
33621,4967,acute lymphoblastic leukemia (disease)
33622,1245,microcytic anemia
33623,2281,macrocytic anemia (disease)
33624,1305,laryngostenosis
33625,313,hypophosphatemia (disease)
33626,5520,rickets (disease)
33627,5160,aortic aneurysm (disease)
33628,754,anal fistula (disease)
33629,28737,obsolete biliary atresia disorder
33630,3783,lymphopenia (disease)
33631,1149,microcephaly (disease)
33632,2280,anemia (disease)
33633,2274,monoclonal paraproteinemia disease
33634,5402,lymphoid leukemia (disease)
33635,5059,leukemia (disease)
33636,19289,hyperpigmentation of the skin
33637,5965,spinal stenosis
33638,6869,nodular goiter (disease)
33639,43494,arteritis
33640,6181,digestive system carcinoma
33641,5369,carcinoid tumor (disease)
33642,4986,urinary bladder carcinoma
33643,5086,renal cell carcinoma (disease)
33644,2454,thyroid adenoma (disease)
33645,4796,infectious meningitis
33646,5466,hypersomnia (disease)
33647,16122,periodic paralysis (disease)
33648,19269,ichthyosis (disease)
33649,6547,exanthem (disease)
33650,6560,hypohidrosis
33651,6608_6609,seborrheic dermatitis
33652,2043,ectropion (disease)
33653,5105_5012,melanoma
33654,20283_6651,uveitis
33655,1271,lens subluxation (disease)
33656,1566,hypercalcemia disease
33657,5397,goiter (disease)
33658,21187_11237_11470,hyperlipidemia
33659,2177,hyperinsulinism (disease)
33660,15848,septate vagina
33661,16754,vestibular schwannoma (disease)
33662,42727,sacrococcygeal teratoma
33663,20289,congenital tricuspid malformation
33664,5296,sleep apnea syndrome
33665,5262,central nervous system cyst (disease)
33666,5318,canker sore
33667,6497,cerebral palsy
33668,20246,inherited vitreoretinopathy
33669,18664,ectopia cordis (disease)
33670,5025_6669,endocarditis
33671,3924,adrenal cortex adenoma
33672,5070,neoplasm (disease)
33673,1370,pericardial effusion (disease)
33674,20236,lens position anomaly
33675,4979,asthma
33676,5667,biliary dyskinesia
33677,2203,constipation disorder
33678,2462_3137_1645_1871_3135_3138,glomerulonephritis
33679,3019,potassium deficiency disease
33680,5133,endometriosis (disease)
33681,1953,pyuria (disease)
33682,2333,splenic abscess (disease)
33683,5492,urticaria (disease)
33684,2127,urethral stricture (disease)
33685,19773,myelomeningocele
33686,5304,biliary tract neoplasm (disease)
33687,1519,entropion (disease)
33688,5233,non-small cell lung carcinoma (disease)
33689,2102,cheilitis
33690,2119,ossifying fibroma (disease)
33691,4348,retinal telangiectasia
33692,1915,orbital cyst
33693,1321,scleral staphyloma (disease)
33694,1913,oligospermia
33695,5347,hypertriglyceridemia (disease)
33696,2610,purpura (disease)
33697,24276,glandular cell neoplasm
33698,5310,atrial flutter (disease)
33699,5279,pulmonary embolism (disease)
33700,2807,bronchial neoplasm (disease)
33701,21210,trachea neoplasm
33702,5292,colitis (disease)
33703,11438,acne (disease)
33704,5936,recurrent pneumonia (disease)
33705,3155,cavernous hemangioma
33706,5463,aortic valve calcification (disease)
33707,5341_2529_2656_2939_2956_4091,skin carcinoma
33708,5164,fibrosarcoma (disease)
33709,2598,germinoma (disease)
33710,15677,cardiac diverticulum (disease)
33711,6573,lipodystrophy (disease)
33712,4754,rectal prolapse (disease)
33713,16982,angiosarcoma (disease)
33714,1409,esophagitis (disease)
33715,5212,rhabdomyosarcoma (disease)
35428,2816,adrenal cortex disease
35429,21034,genetic alopecia
35430,2243,hemorrhagic disease
35431,2245,blood platelet disease
35432,3847,Mendelian disease
35433,1703,color vision disorder
35434,3832,complement deficiency
35435,24290,enuresis
35436,15508,genetic parenchymatous liver disease
35437,2612,frontal lobe epilepsy
35438,23603,hereditary connective tissue disorder
35439,20573,inherited disease susceptibility
35440,4069,inborn mitochondrial metabolism disorder
35441,15979,hereditary predisposition to infections
35442,20128_20129,motor neuron disease
35443,5039,reproductive system disease
35444,15572,cerebral malformation due to abnormal neuronal migration
35445,508,syndromic intellectual disability
35446,2259,gonadal disease
35447,21147,disorder of development or morphogenesis
35448,6506,congenital nonspherocytic hemolytic anemia
35449,15503,nose and cavum anomaly
35450,18562,genetic otorhinolaryngological malformation
35451,15412_15415_15418_15411,facial cleft
35452,6600_19288,pigmentation disease
35453,5453,congenital heart disease
35454,19695_19696,acromelic dysplasia
35455,20127,genetic peripheral neuropathy
35456,4183,axonal neuropathy
35457,5066,metabolic disease
35458,6025,autosomal recessive disease
35459,15707,DNA repair defect other than combined T-cell and B-cell immunodeficiencies
35460,100137,telomere syndrome
35461,20162,secondary ectropion
35462,6552,folliculitis
35463,6566,keratosis
35464,19117,genetic nervous system disorder
35465,5560,brain disease
35466,15945,polymalformative genetic syndrome with increased risk of developing cancer
35467,19040_20226,chromosomal anomaly
35468,21058,neoplastic syndrome
35469,21075,neoplastic polyp
35470,3225,bone marrow disease
35471,2771,pulmonary fibrosis
35472,5172,skeletal system disease
35473,17578,disorder of thiamine metabolism and transport
35474,20285,transposition of the great arteries and conotruncal cardiac anomaly
35475,19245,lysosomal lipid storage disorder
35476,18234,dysostosis
35477,5497,bone development disease
35478,20683,acute disease
35479,21669,post-infectious disorder
35480,24237,inherited neurodegenerative disorder
35481,1476,coloboma
35482,16764,isolated anophthalmia-microphthalmia syndrome
35483,16156,qualitative or quantitative defects of FKRP
35484,17745,disorder of O-mannosylglycan synthesis
35485,16185_16184,qualitative or quantitative defects of protein O-mannosyltransferase
35486,16182,"qualitative or quantitative defects of protein O-mannose beta1,2N-acetylglucosaminyltransferase"
35487,20259,myopathy with eye involvement
35488,15656_16401,metabolic disease with epilepsy
35489,20247,congenital vitreoretinal dysplasia
35490,15919,syndromic neurometabolic disease with non-X-linked intellectual disability
35491,18132,congenital muscular alpha-dystroglycanopathy with brain and eye anomalies
35492,18284,congenital disorder of glycosylation with neurological involvement
35493,18296,congenital disorder of glycosylation with developmental anomaly
35494,16157,qualitative or quantitative defects of fukutin
35495,18491,3-phosphoglycerate dehydrogenase deficiency
35496,15159,multiple congenital anomalies/dysmorphic syndrome-intellectual disability
35497,15327,developmental anomaly of metabolic origin
35498,43005,genetic multiple congenital anomalies/dysmorphic syndrome
35499,17273,autosomal ichthyosis syndrome with fatal disease course
35500,17272,autosomal ichthyosis syndrome with prominent neurologics signs
35501,4674,chorioretinitis (disease)
35502,100033,metabolic epilepsy
35503,44975,disease of transporter activity
35504,19226,glucose transport disorder
35505,19058,neurometabolic disease
35506,7263,cardiac rhythm disease
35507,5336,myopathy
35508,2525,inherited lipid metabolism disorder
35509,16072_15860,anomaly of puberty or/and menstrual cycle
35510,15898,adrenogenital syndrome
35511,44976,disease of catalytic activity
35512,2320,congenital nervous system disorder
35513,15336,malformation syndrome with odontal and/or periodontal component
35514,24257,hereditary motor neuron disease
35515,19052,inborn errors of metabolism
35516,1027,gonococcal seminal vesiculitis
35517,6504,acquired metabolic disease
35518,16003,ehrlichiosis
35519,4805,leukocyte disease
35520,1195,spotted fever
35521,5677,Rickettsia conorii infectious disease
35522,20592,disease of pharynx
35523,1701,gastrointestinal anthrax
35524,6752,Erysipelothrix rhusiopathiae infectious disease
35525,1112,bubonic plague
35526,308_256,systemic mycosis
35527,5766,fungal lung infectious disease
35528,266,pulmonary aspergilloma
35529,5721,coxsackievirus infectious disease
35530,6873,nutritional deficiency disease
35531,4994,cardiomyopathy
35532,44987,face disease
35533,4678_18335,dermatophytosis
35534,253,piedra
35535,1461,tinea corporis
35536,5358,Dengue hemorrhagic fever
35537,45030,non-infectious diarrheal disease
35538,2269,gastroenteritis
35539,888,gastrointestinal mucositis
35540,2917,disease of pilosebaceous unit
35541,24268,superficial mycosis
35542,24481,skin appendage disease
35543,2041,fungal infectious disease
35544,2051,integumentary system disease
35545,254,cutaneous mycosis
35546,1039,tonsillitis
35547,1040,nasopharyngitis
35548,24294_24295,skin disease caused by infection
35549,4795_1051,otitis externa
35550,5990,tracheitis
35551,2647_1369,laryngitis
35552,5249,pneumonia
35553,5087,respiratory system disease
35554,3619_1173,salpingitis
35555,6002,urogenital tuberculosis
35556,19376,West-Nile encephalitis
35557,6009_19956_20069,encephalitis
35558,5763,Flaviviridae infectious disease
35559,25294,tick-borne infectious disease
35560,5650,Arenaviridae infectious disease
35561,100120,vector-borne disease
35562,5784,hantavirus hemorrhagic fever with renal syndrome
35563,6011,viral hepatitis
35564,43424,digestive system infectious disease
35565,5154,liver disease
35566,5738,echinococcosis
35567,20067,infectious encephalitis
35568,2428,protozoa infectious disease
35569,21747,Acanthamoeba infectious disease
35570,5739,echinostomiasis
35571,367,taeniasis
35572,42488,Cestode infectious disease
35573,4664,helminthiasis
35574,5656,Ascaridida infectious disease
35575,5745,Enoplea infectious disease
35576,5943,Rhabditida infectious disease
35577,5805,hypodermyiasis
35578,255,subcutaneous mycosis
35579,45033_2312,opportunistic mycosis
35580,5135,parasitic infection
35581,4892,refractive error
35582,17881,Kyasanur forest disease
35583,2319,phosphorus metabolism disease
35584,5113_5550_5108,infectious disease
35585,4928,lymph node disease
35586,314,primary bacterial infectious disease
35587,20590,mycobacterial infectious disease
35588,1246,typhus
35589,24416,Neorickettsia infectious disease
35590,4944,neurosyphilis
35591,5949,roseolovirus infectious disease
35592,4651,smallpox
35593,341,paralytic poliomyelitis
35594,5643,Alphavirus infectious disease
35595,21641,Bunyaviridae infectious disease
35596,19222,inborn disorder of methionine cycle and sulfur amino acid metabolism
35597,37938,inborn disorder of aspartate family metabolism
35598,839,congenital abnormality
35599,18454,dysostosis of genetic origin
35600,812,vertebral column disease
35601,4497_6718_5976_2897_2896,syphilis
35602,24271,intestinal helminthiasis
35603,44965,abdominal and pelvic region disorder
35604,368,extrapulmonary tuberculosis
35605,4647,in situ carcinoma
35606,21345,carcinoma of pharynx
35607,3220,gallbladder carcinoma
35608,4715,liver carcinoma in situ
35609,5496,bile duct carcinoma
35610,2806,bronchogenic carcinoma
35611,4660,lung carcinoma in situ
35612,4992,cancer
35613,2149,reproductive system cancer
35614,6266_3124_36990,Leydig cell tumor
35615,2696_20809,Sertoli cell tumor
35616,5447,testicular cancer
35617,2415,bone carcinoma
35618,20669,paranasal sinus cancer
35619,56819,nasal cavity and paranasal sinus carcinoma
35620,5221_3777_3716,renal pelvis papillary urothelial carcinoma
35621,5165,benign neoplasm
35622,6054,reproductive system neoplasm
35623,4180,benign urinary system neoplasm
35624,4987,urinary bladder neoplasm
35625,24503,digestive system neuroendocrine neoplasm
35626,5516,osteochondrodysplasia
35627,20242,genetic macular dystrophy
35628,408_21720,fetal alcohol spectrum disorder
35629,2326_1423,drug/alcohol-induced mental disorder
35630,2120,neuroendocrine carcinoma
35631,5814,intestinal cancer
35632,24634,large intestine disease
35633,6294,pleural cancer
